date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2025-06-01,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-06-08,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-06-15,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-06-22,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-06-29,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-07-06,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-07-13,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-07-20,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-07-27,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-08-03,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-08-10,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-08-17,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-08-24,26,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-08-31,23,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2025-09-07,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-09-06,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-09-13,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-09-20,57,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-09-27,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-10-04,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-10-11,45,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-10-18,68,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-10-25,57,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-11-01,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-11-08,76,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-11-15,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-11-22,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-11-29,45,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-12-06,49,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-12-13,56,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-12-20,41,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2020-12-27,47,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-01-03,44,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-01-10,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-01-17,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-01-24,68,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-01-31,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-02-07,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-02-14,72,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-02-21,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-02-28,69,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-03-07,54,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-03-14,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-03-21,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-03-28,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-04-04,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-04-11,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-04-18,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-04-25,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-05-02,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-05-09,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-05-16,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-05-23,51,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-05-30,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-06-06,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-06-13,47,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-06-20,54,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-06-27,47,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-07-04,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-07-11,56,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-07-18,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-07-25,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-08-01,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-08-08,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-08-15,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-08-22,56,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-08-29,48,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-09-05,62,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-09-12,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-09-19,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-09-26,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-10-03,62,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-10-10,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-10-17,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-10-24,41,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-10-31,44,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-11-07,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-11-14,53,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-11-21,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-11-28,38,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-12-05,53,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-12-12,52,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-12-19,53,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2021-12-26,50,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-01-02,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-01-09,86,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-01-16,81,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-01-23,86,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-01-30,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-02-06,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-02-13,69,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-02-20,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-02-27,84,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-03-06,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-03-13,81,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-03-20,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-03-27,100,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-04-03,79,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-04-10,79,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-04-17,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-04-24,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-05-01,84,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-05-08,83,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-05-15,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-05-22,79,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-05-29,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-06-05,54,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-06-12,76,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-06-19,72,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-06-26,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-07-03,69,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-07-10,57,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-07-17,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-07-24,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-07-31,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-08-07,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-08-14,66,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-08-21,53,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-08-28,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-09-04,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-09-11,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-09-18,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-09-25,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-10-02,84,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-10-09,73,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-10-16,76,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-10-23,51,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-10-30,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-11-06,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-11-13,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-11-20,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-11-27,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-12-04,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-12-11,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-12-18,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2022-12-25,48,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-01-01,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-01-08,82,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-01-15,66,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-01-22,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-01-29,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-02-05,82,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-02-12,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-02-19,73,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-02-26,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-03-05,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-03-12,79,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-03-19,91,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-03-26,81,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-04-02,87,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-04-09,78,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-04-16,66,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-04-23,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-04-30,69,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-05-07,86,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-05-14,75,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-05-21,79,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-05-28,82,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-06-04,84,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-06-11,84,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-06-18,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-06-25,82,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-07-02,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-07-09,56,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-07-16,62,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-07-23,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-07-30,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-08-06,86,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-08-13,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-08-20,53,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-08-27,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-09-03,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-09-10,91,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-09-17,79,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-09-24,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-10-01,71,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-10-08,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-10-15,77,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-10-22,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-10-29,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-11-05,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-11-12,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-11-19,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-11-26,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-12-03,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-12-10,83,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-12-17,56,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-12-24,56,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2023-12-31,46,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-01-07,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-01-14,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-01-21,74,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-01-28,51,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-02-04,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-02-11,72,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-02-18,72,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-02-25,73,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-03-03,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-03-10,69,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-03-17,70,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-03-24,66,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-03-31,62,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-04-07,59,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-04-14,63,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-04-21,62,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-04-28,55,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-05-05,65,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-05-12,61,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-05-19,66,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-05-26,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-06-02,64,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-06-09,67,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-06-16,73,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-06-23,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-06-30,54,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-07-07,58,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
2024-07-14,60,Bradycardie,Bradycardie,FR,5y,2025-09-07T06:24:02Z,Bradycardie,2025-09-07 06:24:02
